ts_jst,ts_slot,store_code,store_name,seat_status,status_no,state,free_count
2026-09-08T07:36:12,2026-09-08T07:30,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-08T07:36:12,2026-09-08T07:30,20332,横浜北山田店,残8席,1,AVAILABLE,8
2026-09-08T07:43:12,2026-09-08T07:40,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-08T07:43:12,2026-09-08T07:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T07:43:12,2026-09-08T07:40,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-08T07:43:12,2026-09-08T07:40,20332,横浜北山田店,残8席,1,AVAILABLE,8
2026-09-08T07:50:37,2026-09-08T07:40,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-08T07:50:37,2026-09-08T07:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T07:50:37,2026-09-08T07:40,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-08T07:50:37,2026-09-08T07:40,20332,横浜北山田店,残8席,1,AVAILABLE,8
2026-09-08T08:00:54,2026-09-08T07:50,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T08:00:54,2026-09-08T07:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T08:00:54,2026-09-08T07:50,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-08T08:00:54,2026-09-08T07:50,20332,横浜北山田店,残6席,1,AVAILABLE,6
2026-09-08T08:17:41,2026-09-08T08:10,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T08:17:41,2026-09-08T08:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T08:17:41,2026-09-08T08:10,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-08T08:17:41,2026-09-08T08:10,20332,横浜北山田店,残8席,1,AVAILABLE,8
2026-09-08T08:26:32,2026-09-08T08:20,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-08T08:26:32,2026-09-08T08:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T08:26:32,2026-09-08T08:20,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-08T08:26:32,2026-09-08T08:20,20332,横浜北山田店,残9席,1,AVAILABLE,9
2026-09-08T08:33:46,2026-09-08T08:30,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-08T08:33:46,2026-09-08T08:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T08:33:46,2026-09-08T08:30,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-08T08:33:46,2026-09-08T08:30,20332,横浜北山田店,残9席,1,AVAILABLE,9
2026-09-08T08:42:00,2026-09-08T08:40,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-08T08:42:00,2026-09-08T08:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T08:42:00,2026-09-08T08:40,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-08T08:42:00,2026-09-08T08:40,20332,横浜北山田店,残9席,1,AVAILABLE,9
2026-09-08T08:50:33,2026-09-08T08:40,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-08T08:50:33,2026-09-08T08:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T08:50:33,2026-09-08T08:40,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-08T08:50:33,2026-09-08T08:40,20332,横浜北山田店,残9席,1,AVAILABLE,9
2026-09-08T09:01:07,2026-09-08T08:50,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T09:01:07,2026-09-08T08:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T09:01:07,2026-09-08T08:50,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-08T09:01:07,2026-09-08T08:50,20332,横浜北山田店,残8席,1,AVAILABLE,8
2026-09-08T09:29:52,2026-09-08T09:20,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T09:29:52,2026-09-08T09:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T09:29:52,2026-09-08T09:20,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-08T09:29:52,2026-09-08T09:20,20332,横浜北山田店,残8席,1,AVAILABLE,8
2026-09-08T09:46:41,2026-09-08T09:40,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T09:46:41,2026-09-08T09:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T09:46:41,2026-09-08T09:40,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-08T09:46:41,2026-09-08T09:40,20332,横浜北山田店,残8席,1,AVAILABLE,8
2026-09-08T09:58:02,2026-09-08T09:50,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T09:58:02,2026-09-08T09:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T09:58:02,2026-09-08T09:50,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-08T09:58:02,2026-09-08T09:50,20332,横浜北山田店,残8席,1,AVAILABLE,8
2026-09-08T10:07:23,2026-09-08T10:00,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T10:07:23,2026-09-08T10:00,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T10:07:23,2026-09-08T10:00,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-08T10:07:23,2026-09-08T10:00,20332,横浜北山田店,残6席,1,AVAILABLE,6
2026-09-08T10:20:31,2026-09-08T10:10,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T10:20:31,2026-09-08T10:10,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T10:20:31,2026-09-08T10:10,20391,百合ヶ丘店,残4席,1,AVAILABLE,4
2026-09-08T10:20:31,2026-09-08T10:10,20332,横浜北山田店,残6席,1,AVAILABLE,6
2026-09-08T10:34:33,2026-09-08T10:30,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T10:34:33,2026-09-08T10:30,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T10:34:33,2026-09-08T10:30,20391,百合ヶ丘店,残4席,1,AVAILABLE,4
2026-09-08T10:34:33,2026-09-08T10:30,20332,横浜北山田店,残9席,1,AVAILABLE,9
2026-09-08T10:45:42,2026-09-08T10:40,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T10:45:42,2026-09-08T10:40,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T10:45:42,2026-09-08T10:40,20391,百合ヶ丘店,残4席,1,AVAILABLE,4
2026-09-08T10:45:42,2026-09-08T10:40,20332,横浜北山田店,残9席,1,AVAILABLE,9
2026-09-08T10:54:34,2026-09-08T10:50,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T10:54:34,2026-09-08T10:50,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-08T10:54:34,2026-09-08T10:50,20391,百合ヶ丘店,残4席,1,AVAILABLE,4
2026-09-08T10:54:34,2026-09-08T10:50,20332,横浜北山田店,残9席,1,AVAILABLE,9
2026-09-08T11:01:09,2026-09-08T10:50,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T11:01:09,2026-09-08T10:50,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-08T11:01:09,2026-09-08T10:50,20391,百合ヶ丘店,残4席,1,AVAILABLE,4
2026-09-08T11:01:09,2026-09-08T10:50,20332,横浜北山田店,残9席,1,AVAILABLE,9
2026-09-08T11:19:31,2026-09-08T11:10,20903,調布南口店,残3席,1,AVAILABLE,3
2026-09-08T11:19:31,2026-09-08T11:10,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T11:19:31,2026-09-08T11:10,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-08T11:19:31,2026-09-08T11:10,20332,横浜北山田店,残9席,1,AVAILABLE,9
2026-09-08T11:31:17,2026-09-08T11:20,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T11:31:17,2026-09-08T11:20,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T11:31:17,2026-09-08T11:20,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-08T11:31:17,2026-09-08T11:20,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-08T11:46:02,2026-09-08T11:40,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-08T11:46:02,2026-09-08T11:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T11:46:02,2026-09-08T11:40,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-08T11:46:02,2026-09-08T11:40,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-08T11:54:10,2026-09-08T11:50,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T11:54:10,2026-09-08T11:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T11:54:10,2026-09-08T11:50,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-08T11:54:10,2026-09-08T11:50,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-08T12:01:11,2026-09-08T11:50,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T12:01:11,2026-09-08T11:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T12:01:11,2026-09-08T11:50,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-08T12:01:11,2026-09-08T11:50,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-08T12:19:32,2026-09-08T12:10,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T12:19:32,2026-09-08T12:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T12:19:32,2026-09-08T12:10,20391,百合ヶ丘店,残3席,1,AVAILABLE,3
2026-09-08T12:19:32,2026-09-08T12:10,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-08T12:31:48,2026-09-08T12:20,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T12:31:48,2026-09-08T12:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T12:31:48,2026-09-08T12:20,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-08T12:31:48,2026-09-08T12:20,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-08T12:46:05,2026-09-08T12:40,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T12:46:05,2026-09-08T12:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T12:46:05,2026-09-08T12:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T12:46:05,2026-09-08T12:40,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-08T12:54:40,2026-09-08T12:50,20903,調布南口店,満席,4,FULL,0
2026-09-08T12:54:40,2026-09-08T12:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T12:54:40,2026-09-08T12:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T12:54:40,2026-09-08T12:50,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-08T13:00:59,2026-09-08T12:50,20903,調布南口店,満席,4,FULL,0
2026-09-08T13:00:59,2026-09-08T12:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T13:00:59,2026-09-08T12:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T13:00:59,2026-09-08T12:50,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-08T13:19:58,2026-09-08T13:10,20903,調布南口店,満席,4,FULL,0
2026-09-08T13:19:58,2026-09-08T13:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T13:19:58,2026-09-08T13:10,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T13:19:58,2026-09-08T13:10,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-08T13:32:21,2026-09-08T13:30,20903,調布南口店,満席,4,FULL,0
2026-09-08T13:32:21,2026-09-08T13:30,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-08T13:32:21,2026-09-08T13:30,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-08T13:32:21,2026-09-08T13:30,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-08T13:46:10,2026-09-08T13:40,20903,調布南口店,満席,4,FULL,0
2026-09-08T13:46:10,2026-09-08T13:40,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-08T13:46:10,2026-09-08T13:40,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T13:46:10,2026-09-08T13:40,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-08T13:54:48,2026-09-08T13:50,20903,調布南口店,満席,4,FULL,0
2026-09-08T13:54:48,2026-09-08T13:50,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-08T13:54:48,2026-09-08T13:50,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T13:54:48,2026-09-08T13:50,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-08T14:00:58,2026-09-08T13:50,20903,調布南口店,満席,4,FULL,0
2026-09-08T14:00:58,2026-09-08T13:50,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-08T14:00:58,2026-09-08T13:50,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T14:00:58,2026-09-08T13:50,20332,横浜北山田店,残10席以上,1,AVAILABLE,10
2026-09-08T14:18:38,2026-09-08T14:10,20903,調布南口店,満席,4,FULL,0
2026-09-08T14:18:38,2026-09-08T14:10,20895,登戸駅前店,残2席,1,AVAILABLE,2
2026-09-08T14:18:38,2026-09-08T14:10,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T14:18:38,2026-09-08T14:10,20332,横浜北山田店,残9席,1,AVAILABLE,9
2026-09-08T14:30:06,2026-09-08T14:20,20903,調布南口店,満席,4,FULL,0
2026-09-08T14:30:06,2026-09-08T14:20,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T14:30:06,2026-09-08T14:20,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T14:30:06,2026-09-08T14:20,20332,横浜北山田店,残9席,1,AVAILABLE,9
2026-09-08T14:45:32,2026-09-08T14:40,20903,調布南口店,満席,4,FULL,0
2026-09-08T14:45:32,2026-09-08T14:40,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T14:45:32,2026-09-08T14:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T14:45:32,2026-09-08T14:40,20332,横浜北山田店,残6席,1,AVAILABLE,6
2026-09-08T14:53:47,2026-09-08T14:50,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T14:53:47,2026-09-08T14:50,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T14:53:47,2026-09-08T14:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T14:53:47,2026-09-08T14:50,20332,横浜北山田店,残6席,1,AVAILABLE,6
2026-09-08T15:01:03,2026-09-08T14:50,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T15:01:03,2026-09-08T14:50,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T15:01:03,2026-09-08T14:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T15:01:03,2026-09-08T14:50,20332,横浜北山田店,残6席,1,AVAILABLE,6
2026-09-08T15:24:33,2026-09-08T15:20,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-08T15:24:33,2026-09-08T15:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T15:24:33,2026-09-08T15:20,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T15:24:33,2026-09-08T15:20,20332,横浜北山田店,残5席,1,AVAILABLE,5
2026-09-08T15:39:47,2026-09-08T15:30,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-08T15:39:47,2026-09-08T15:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T15:39:47,2026-09-08T15:30,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T15:39:47,2026-09-08T15:30,20332,横浜北山田店,残5席,1,AVAILABLE,5
2026-09-08T15:52:41,2026-09-08T15:50,20903,調布南口店,満席,4,FULL,0
2026-09-08T15:52:41,2026-09-08T15:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T15:52:41,2026-09-08T15:50,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T15:52:41,2026-09-08T15:50,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-08T16:02:40,2026-09-08T16:00,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-08T16:02:40,2026-09-08T16:00,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T16:02:40,2026-09-08T16:00,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T16:02:40,2026-09-08T16:00,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-08T16:20:25,2026-09-08T16:10,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-08T16:20:25,2026-09-08T16:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T16:20:25,2026-09-08T16:10,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T16:20:25,2026-09-08T16:10,20332,横浜北山田店,残2席,1,AVAILABLE,2
2026-09-08T16:36:03,2026-09-08T16:30,20903,調布南口店,満席,4,FULL,0
2026-09-08T16:36:03,2026-09-08T16:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T16:36:03,2026-09-08T16:30,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T16:36:03,2026-09-08T16:30,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-08T16:47:32,2026-09-08T16:40,20903,調布南口店,満席,4,FULL,0
2026-09-08T16:47:32,2026-09-08T16:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T16:47:32,2026-09-08T16:40,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T16:47:32,2026-09-08T16:40,20332,横浜北山田店,残4席,1,AVAILABLE,4
2026-09-08T16:55:48,2026-09-08T16:50,20903,調布南口店,満席,4,FULL,0
2026-09-08T16:55:48,2026-09-08T16:50,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T16:55:48,2026-09-08T16:50,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T16:55:48,2026-09-08T16:50,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-08T17:02:16,2026-09-08T17:00,20903,調布南口店,満席,4,FULL,0
2026-09-08T17:02:16,2026-09-08T17:00,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T17:02:16,2026-09-08T17:00,20391,百合ヶ丘店,残2席,1,AVAILABLE,2
2026-09-08T17:02:16,2026-09-08T17:00,20332,横浜北山田店,残5席,1,AVAILABLE,5
2026-09-08T17:21:10,2026-09-08T17:10,20903,調布南口店,満席,4,FULL,0
2026-09-08T17:21:10,2026-09-08T17:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T17:21:10,2026-09-08T17:10,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T17:21:10,2026-09-08T17:10,20332,横浜北山田店,残7席,1,AVAILABLE,7
2026-09-08T17:36:43,2026-09-08T17:30,20903,調布南口店,満席,4,FULL,0
2026-09-08T17:36:43,2026-09-08T17:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T17:36:43,2026-09-08T17:30,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T17:36:43,2026-09-08T17:30,20332,横浜北山田店,残5席,1,AVAILABLE,5
2026-09-08T17:48:12,2026-09-08T17:40,20903,調布南口店,満席,4,FULL,0
2026-09-08T17:48:12,2026-09-08T17:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T17:48:12,2026-09-08T17:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T17:48:12,2026-09-08T17:40,20332,横浜北山田店,残7席,1,AVAILABLE,7
2026-09-08T17:56:50,2026-09-08T17:50,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T17:56:50,2026-09-08T17:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T17:56:50,2026-09-08T17:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T17:56:50,2026-09-08T17:50,20332,横浜北山田店,残5席,1,AVAILABLE,5
2026-09-08T18:04:55,2026-09-08T18:00,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T18:04:55,2026-09-08T18:00,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T18:04:55,2026-09-08T18:00,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T18:04:55,2026-09-08T18:00,20332,横浜北山田店,残4席,1,AVAILABLE,4
2026-09-08T18:20:40,2026-09-08T18:10,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T18:20:40,2026-09-08T18:10,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T18:20:40,2026-09-08T18:10,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T18:20:40,2026-09-08T18:10,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-08T18:36:07,2026-09-08T18:30,20903,調布南口店,満席,4,FULL,0
2026-09-08T18:36:07,2026-09-08T18:30,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T18:36:07,2026-09-08T18:30,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T18:36:07,2026-09-08T18:30,20332,横浜北山田店,残3席,1,AVAILABLE,3
2026-09-08T18:47:29,2026-09-08T18:40,20903,調布南口店,満席,4,FULL,0
2026-09-08T18:47:29,2026-09-08T18:40,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T18:47:29,2026-09-08T18:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T18:47:29,2026-09-08T18:40,20332,横浜北山田店,残5席,1,AVAILABLE,5
2026-09-08T18:55:56,2026-09-08T18:50,20903,調布南口店,満席,4,FULL,0
2026-09-08T18:55:56,2026-09-08T18:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T18:55:56,2026-09-08T18:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T18:55:56,2026-09-08T18:50,20332,横浜北山田店,残4席,1,AVAILABLE,4
2026-09-08T19:02:42,2026-09-08T19:00,20903,調布南口店,満席,4,FULL,0
2026-09-08T19:02:42,2026-09-08T19:00,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T19:02:42,2026-09-08T19:00,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T19:02:42,2026-09-08T19:00,20332,横浜北山田店,残4席,1,AVAILABLE,4
2026-09-08T19:20:43,2026-09-08T19:10,20903,調布南口店,満席,4,FULL,0
2026-09-08T19:20:43,2026-09-08T19:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T19:20:43,2026-09-08T19:10,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T19:20:43,2026-09-08T19:10,20332,横浜北山田店,残2席,1,AVAILABLE,2
2026-09-08T19:35:38,2026-09-08T19:30,20903,調布南口店,満席,4,FULL,0
2026-09-08T19:35:38,2026-09-08T19:30,20895,登戸駅前店,残1席,1,AVAILABLE,1
2026-09-08T19:35:38,2026-09-08T19:30,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T19:35:38,2026-09-08T19:30,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-08T19:46:28,2026-09-08T19:40,20903,調布南口店,満席,4,FULL,0
2026-09-08T19:46:28,2026-09-08T19:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T19:46:28,2026-09-08T19:40,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T19:46:28,2026-09-08T19:40,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-08T19:54:51,2026-09-08T19:50,20903,調布南口店,満席,4,FULL,0
2026-09-08T19:54:51,2026-09-08T19:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T19:54:51,2026-09-08T19:50,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T19:54:51,2026-09-08T19:50,20332,横浜北山田店,満席,4,FULL,0
2026-09-08T20:01:18,2026-09-08T19:50,20903,調布南口店,満席,4,FULL,0
2026-09-08T20:01:18,2026-09-08T19:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T20:01:18,2026-09-08T19:50,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T20:01:18,2026-09-08T19:50,20332,横浜北山田店,満席,4,FULL,0
2026-09-08T20:18:54,2026-09-08T20:10,20903,調布南口店,残2席,1,AVAILABLE,2
2026-09-08T20:18:54,2026-09-08T20:10,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T20:18:54,2026-09-08T20:10,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T20:18:54,2026-09-08T20:10,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-08T20:30:29,2026-09-08T20:20,20903,調布南口店,残1席,1,AVAILABLE,1
2026-09-08T20:30:29,2026-09-08T20:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T20:30:29,2026-09-08T20:20,20391,百合ヶ丘店,残1席,1,AVAILABLE,1
2026-09-08T20:30:29,2026-09-08T20:20,20332,横浜北山田店,残1席,1,AVAILABLE,1
2026-09-08T20:44:56,2026-09-08T20:40,20903,調布南口店,満席,4,FULL,0
2026-09-08T20:44:56,2026-09-08T20:40,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T20:44:56,2026-09-08T20:40,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T20:44:56,2026-09-08T20:40,20332,横浜北山田店,残2席,1,AVAILABLE,2
2026-09-08T20:53:23,2026-09-08T20:50,20903,調布南口店,満席,4,FULL,0
2026-09-08T20:53:23,2026-09-08T20:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T20:53:23,2026-09-08T20:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T20:53:23,2026-09-08T20:50,20332,横浜北山田店,満席,4,FULL,0
2026-09-08T21:01:33,2026-09-08T20:50,20903,調布南口店,満席,4,FULL,0
2026-09-08T21:01:33,2026-09-08T20:50,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T21:01:33,2026-09-08T20:50,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T21:01:33,2026-09-08T20:50,20332,横浜北山田店,満席,4,FULL,0
2026-09-08T21:25:16,2026-09-08T21:20,20903,調布南口店,満席,4,FULL,0
2026-09-08T21:25:16,2026-09-08T21:20,20895,登戸駅前店,満席,4,FULL,0
2026-09-08T21:25:16,2026-09-08T21:20,20391,百合ヶ丘店,満席,4,FULL,0
2026-09-08T21:25:16,2026-09-08T21:20,20332,横浜北山田店,満席,4,FULL,0
2026-09-08T21:41:17,2026-09-08T21:30,20903,調布南口店,満席,4,FULL,0
